"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2021","1,357.40","1,362.87","1,364.55","1,352.81","148.69M","-0.22%"
"03/31/2021","1,360.34","1,359.16","1,369.38","1,359.16","187.77M","0.14%"
"03/30/2021","1,358.45","1,370.36","1,370.36","1,355.70","159.00M","-0.91%"
"03/29/2021","1,370.87","1,364.97","1,375.81","1,358.99","157.71M","0.40%"
"03/26/2021","1,365.45","1,340.57","1,366.50","1,339.76","168.14M","1.98%"
"03/25/2021","1,338.97","1,335.24","1,342.02","1,322.16","162.69M","0.31%"
"03/24/2021","1,334.81","1,335.80","1,344.34","1,334.59","164.53M","-0.06%"
"03/23/2021","1,335.59","1,348.23","1,349.65","1,332.31","165.20M","-1.03%"
"03/22/2021","1,349.51","1,337.39","1,350.06","1,329.54","162.96M","0.90%"
"03/19/2021","1,337.41","1,333.13","1,345.39","1,327.60","356.66M","0.36%"
"03/18/2021","1,332.61","1,334.08","1,343.81","1,328.67","174.66M","-0.19%"
"03/17/2021","1,335.15","1,339.92","1,341.37","1,327.71","204.38M","-0.41%"
"03/16/2021","1,340.61","1,341.28","1,345.17","1,335.72","166.16M","-0.04%"
"03/15/2021","1,341.12","1,329.50","1,341.62","1,328.52","176.46M","0.65%"
"03/12/2021","1,332.42","1,329.05","1,333.95","1,324.65","142.59M","0.14%"
"03/11/2021","1,330.59","1,323.62","1,337.69","1,323.62","166.12M","0.62%"
"03/10/2021","1,322.33","1,320.68","1,335.56","1,320.68","185.90M","0.22%"
"03/09/2021","1,319.47","1,313.38","1,340.12","1,313.38","198.76M","0.62%"
"03/08/2021","1,311.39","1,314.85","1,332.65","1,310.79","188.43M","-0.28%"
"03/05/2021","1,315.13","1,290.72","1,319.22","1,286.97","213.55M","2.02%"
"03/04/2021","1,289.06","1,306.97","1,312.43","1,279.42","254.17M","-1.33%"
"03/03/2021","1,306.45","1,323.19","1,323.19","1,304.23","213.73M","-1.33%"
"03/02/2021","1,324.03","1,327.64","1,333.75","1,322.67","176.25M","-0.25%"
"03/01/2021","1,327.31","1,315.30","1,333.73","1,315.30","182.10M","1.22%"
"02/26/2021","1,311.27","1,321.94","1,325.97","1,307.67","255.90M","-0.81%"
"02/25/2021","1,321.95","1,335.05","1,338.22","1,315.42","202.44M","-0.99%"
"02/24/2021","1,335.20","1,327.03","1,342.65","1,323.40","192.93M","0.66%"
"02/23/2021","1,326.48","1,328.32","1,335.13","1,320.01","222.04M","-0.15%"
"02/22/2021","1,328.53","1,330.39","1,332.33","1,316.76","219.42M","-0.30%"
"02/19/2021","1,332.52","1,348.50","1,349.78","1,331.46","199.34M","-1.15%"
"02/18/2021","1,347.97","1,355.36","1,355.36","1,343.30","165.18M","-0.65%"
"02/17/2021","1,356.79","1,350.16","1,357.57","1,346.01","173.12M","0.36%"
"02/16/2021","1,351.99","1,366.52","1,368.59","1,348.03","196.42M","-1.02%"
"02/12/2021","1,365.94","1,355.79","1,367.17","1,351.41","149.56M","0.75%"
"02/11/2021","1,355.74","1,354.72","1,358.92","1,349.57","148.63M","0.16%"
"02/10/2021","1,353.55","1,355.19","1,359.77","1,348.88","174.20M","0.17%"
"02/09/2021","1,351.29","1,349.85","1,352.21","1,347.68","172.30M","0.13%"
"02/08/2021","1,349.60","1,348.43","1,354.43","1,345.32","191.00M","0.14%"
"02/05/2021","1,347.65","1,345.45","1,355.82","1,344.39","207.14M","0.25%"
"02/04/2021","1,344.26","1,337.66","1,350.66","1,337.31","216.93M","0.36%"
"02/03/2021","1,339.46","1,349.58","1,349.77","1,335.44","214.09M","-0.70%"
"02/02/2021","1,348.92","1,347.07","1,362.35","1,347.07","256.85M","0.28%"
"02/01/2021","1,345.17","1,343.56","1,355.72","1,343.33","197.04M","0.32%"
"01/29/2021","1,340.92","1,353.08","1,359.05","1,329.53","278.18M","-0.83%"
"01/28/2021","1,352.11","1,334.09","1,368.24","1,334.09","222.15M","1.48%"
"01/27/2021","1,332.42","1,371.94","1,371.94","1,329.51","266.88M","-3.05%"
"01/26/2021","1,374.40","1,380.39","1,386.94","1,373.82","154.71M","-0.40%"
"01/25/2021","1,379.86","1,370.66","1,380.19","1,368.96","167.31M","0.65%"
"01/22/2021","1,370.90","1,374.74","1,378.13","1,369.01","149.08M","-0.28%"
"01/21/2021","1,374.72","1,380.43","1,380.44","1,370.42","184.15M","-0.50%"
"01/20/2021","1,381.65","1,374.19","1,383.55","1,368.44","174.02M","0.58%"
"01/19/2021","1,373.74","1,367.33","1,378.19","1,366.89","189.68M","0.77%"
"01/15/2021","1,363.26","1,358.17","1,366.56","1,350.56","211.25M","0.32%"
"01/14/2021","1,358.91","1,364.62","1,370.86","1,357.74","215.48M","-0.38%"
"01/13/2021","1,364.15","1,360.30","1,369.12","1,355.34","175.28M","-0.24%"
"01/12/2021","1,367.47","1,375.63","1,375.63","1,354.93","203.72M","-0.58%"
"01/11/2021","1,375.46","1,372.98","1,377.95","1,368.21","200.34M","0.51%"
"01/08/2021","1,368.54","1,363.71","1,375.07","1,356.58","175.93M","0.47%"
"01/07/2021","1,362.09","1,345.99","1,364.67","1,345.67","183.29M","1.36%"
"01/06/2021","1,343.75","1,319.76","1,348.44","1,312.47","227.92M","1.36%"
"01/05/2021","1,325.67","1,315.91","1,331.38","1,310.10","187.25M","0.67%"
"01/04/2021","1,316.89","1,324.57","1,328.66","1,296.42","221.58M","-0.54%"
"12/31/2020","1,324.01","1,309.31","1,325.21","1,305.53","138.17M","1.14%"
"12/30/2020","1,309.08","1,311.18","1,316.91","1,308.50","119.72M","0.00%"
"12/29/2020","1,309.07","1,308.34","1,315.64","1,305.71","117.27M","0.44%"
"12/28/2020","1,303.37","1,304.00","1,309.83","1,300.45","116.80M","0.27%"
"12/24/2020","1,299.88","1,297.32","1,302.87","1,295.97","55.45M","0.24%"
"12/23/2020","1,296.78","1,299.16","1,306.57","1,296.71","136.56M","0.08%"
"12/22/2020","1,295.75","1,298.88","1,300.49","1,289.12","162.92M","-0.33%"
"12/21/2020","1,299.99","1,307.94","1,307.94","1,276.94","200.34M","-0.96%"
"12/18/2020","1,312.65","1,312.57","1,316.00","1,299.53","382.32M","0.03%"
"12/17/2020","1,312.28","1,300.16","1,313.02","1,300.16","211.24M","1.12%"
"12/16/2020","1,297.69","1,302.09","1,305.53","1,293.11","213.23M","-0.33%"
"12/15/2020","1,302.04","1,291.57","1,304.74","1,290.19","239.21M","1.07%"
"12/14/2020","1,288.29","1,304.48","1,314.42","1,288.11","278.29M","-0.79%"
"12/11/2020","1,298.49","1,301.75","1,301.75","1,290.26","204.99M","-0.42%"
"12/10/2020","1,303.91","1,305.89","1,310.88","1,301.24","190.62M","-0.20%"
"12/09/2020","1,306.48","1,311.95","1,316.01","1,300.26","240.14M","-0.29%"
"12/08/2020","1,310.26","1,300.40","1,311.57","1,298.92","234.52M","0.73%"
"12/07/2020","1,300.77","1,308.51","1,308.61","1,296.23","191.66M","-0.62%"
"12/04/2020","1,308.88","1,294.46","1,308.89","1,293.40","195.29M","1.09%"
"12/03/2020","1,294.77","1,296.72","1,300.32","1,290.02","233.69M","-0.17%"
"12/02/2020","1,296.94","1,288.00","1,299.08","1,288.00","238.32M","0.80%"
"12/01/2020","1,286.61","1,283.54","1,301.30","1,283.54","241.25M","0.81%"
"11/30/2020","1,276.31","1,274.21","1,277.71","1,267.47","316.60M","0.29%"
"11/27/2020","1,272.68","1,263.80","1,274.02","1,262.42","101.69M","0.95%"
"11/25/2020","1,260.66","1,266.19","1,267.77","1,256.24","166.28M","-0.42%"
"11/24/2020","1,266.01","1,264.05","1,274.57","1,262.18","241.40M","0.28%"
"11/23/2020","1,262.42","1,268.81","1,272.34","1,254.54","205.27M","-0.30%"
"11/20/2020","1,266.25","1,268.08","1,272.24","1,262.45","244.06M","-0.20%"
"11/19/2020","1,268.74","1,270.52","1,271.17","1,260.15","220.89M","-0.14%"
"11/18/2020","1,270.51","1,296.54","1,296.82","1,270.40","250.92M","-1.76%"
"11/17/2020","1,293.30","1,298.76","1,298.88","1,288.53","295.96M","-0.73%"
"11/16/2020","1,302.87","1,309.99","1,314.03","1,296.74","228.62M","-0.19%"
"11/13/2020","1,305.40","1,294.18","1,309.99","1,293.33","171.86M","1.30%"
"11/12/2020","1,288.60","1,290.66","1,296.40","1,280.67","180.59M","-0.40%"
"11/11/2020","1,293.81","1,301.19","1,305.32","1,287.91","203.26M","-0.17%"
"11/10/2020","1,295.95","1,297.05","1,300.70","1,281.98","277.52M","0.35%"
"11/09/2020","1,291.38","1,301.26","1,329.58","1,290.81","469.80M","0.73%"
"11/06/2020","1,282.04","1,281.68","1,288.33","1,273.17","179.70M","0.15%"
"11/05/2020","1,280.07","1,284.60","1,295.28","1,277.61","220.48M","0.18%"
"11/04/2020","1,277.71","1,239.46","1,297.75","1,239.46","310.21M","4.45%"
"11/03/2020","1,223.30","1,213.50","1,236.28","1,213.50","162.29M","1.44%"
"11/02/2020","1,205.91","1,196.54","1,208.40","1,193.19","184.93M","1.82%"
"10/30/2020","1,184.32","1,182.32","1,190.17","1,168.75","213.70M","-0.07%"
"10/29/2020","1,185.17","1,192.41","1,198.56","1,178.22","196.99M","-0.71%"
"10/28/2020","1,193.70","1,220.18","1,220.23","1,192.97","211.68M","-3.23%"
"10/27/2020","1,233.48","1,240.06","1,243.54","1,233.02","178.72M","-0.69%"
"10/26/2020","1,242.03","1,249.00","1,249.00","1,230.45","166.58M","-1.11%"
"10/23/2020","1,255.97","1,256.41","1,265.22","1,249.08","162.37M","0.39%"
"10/22/2020","1,251.08","1,234.93","1,253.44","1,234.55","153.36M","1.49%"
"10/21/2020","1,232.76","1,237.81","1,242.38","1,229.93","143.11M","-0.47%"
"10/20/2020","1,238.56","1,238.56","1,249.36","1,237.57","137.07M","0.13%"
"10/19/2020","1,236.95","1,259.39","1,264.46","1,233.32","163.28M","-1.64%"
"10/16/2020","1,257.60","1,247.60","1,266.46","1,247.60","188.18M","1.02%"
"10/15/2020","1,244.88","1,242.52","1,247.12","1,236.23","160.87M","-0.72%"
"10/14/2020","1,253.94","1,262.72","1,266.04","1,250.34","142.06M","-0.69%"
"10/13/2020","1,262.70","1,270.28","1,271.09","1,259.33","143.20M","-0.72%"
"10/12/2020","1,271.84","1,266.82","1,276.94","1,265.41","139.92M","0.67%"
"10/09/2020","1,263.33","1,257.65","1,266.97","1,255.96","140.70M","0.88%"
"10/08/2020","1,252.28","1,248.97","1,256.28","1,248.97","137.80M","0.47%"
"10/07/2020","1,246.40","1,228.04","1,249.65","1,228.04","147.53M","1.89%"
"10/06/2020","1,223.27","1,241.42","1,243.41","1,222.03","153.48M","-1.31%"
"10/05/2020","1,239.50","1,220.77","1,240.52","1,220.77","142.10M","2.09%"
"10/02/2020","1,214.11","1,218.56","1,226.52","1,209.19","140.54M","-0.91%"
"10/01/2020","1,225.24","1,235.33","1,240.56","1,220.51","154.67M","-0.47%"
"09/30/2020","1,231.02","1,212.60","1,239.94","1,212.60","180.81M","1.68%"
"09/29/2020","1,210.72","1,214.62","1,220.42","1,206.12","123.36M","-0.08%"
"09/28/2020","1,211.66","1,209.27","1,221.48","1,209.27","133.90M","0.82%"
"09/25/2020","1,201.81","1,177.46","1,204.73","1,176.69","140.81M","1.65%"
"09/24/2020","1,182.29","1,187.00","1,188.35","1,175.51","156.53M","-0.52%"
"09/23/2020","1,188.52","1,202.76","1,206.38","1,187.59","161.03M","-1.08%"
"09/22/2020","1,201.45","1,201.48","1,205.01","1,190.48","161.56M","-0.19%"
"09/21/2020","1,203.72","1,222.03","1,222.03","1,187.04","197.08M","-1.84%"
"09/18/2020","1,226.34","1,227.30","1,233.94","1,215.20","263.32M","-0.13%"
"09/17/2020","1,227.91","1,225.07","1,232.05","1,217.57","160.36M","-0.31%"
"09/16/2020","1,231.71","1,238.04","1,243.38","1,230.81","173.44M","-0.22%"
"09/15/2020","1,234.48","1,237.15","1,244.04","1,231.30","143.32M","0.16%"
"09/14/2020","1,232.48","1,219.84","1,239.16","1,219.84","161.48M","1.35%"
"09/11/2020","1,216.07","1,214.73","1,221.45","1,206.93","148.60M","0.39%"
"09/10/2020","1,211.40","1,231.02","1,233.73","1,208.60","156.20M","-1.55%"
"09/09/2020","1,230.48","1,214.10","1,240.44","1,214.10","153.77M","1.77%"
"09/08/2020","1,209.04","1,226.67","1,226.67","1,205.91","175.34M","-1.68%"
"09/04/2020","1,229.65","1,240.06","1,244.25","1,214.63","185.43M","-0.73%"
"09/03/2020","1,238.68","1,275.71","1,276.28","1,229.72","204.35M","-2.74%"
"09/02/2020","1,273.61","1,248.20","1,276.15","1,243.87","188.78M","2.09%"
"09/01/2020","1,247.56","1,258.94","1,259.44","1,240.65","188.45M","-0.98%"
"08/31/2020","1,259.88","1,255.12","1,265.10","1,253.15","185.91M","0.32%"
"08/28/2020","1,255.85","1,254.85","1,256.33","1,247.11","156.20M","0.20%"
"08/27/2020","1,253.32","1,245.12","1,259.13","1,237.16","191.36M","0.78%"
"08/26/2020","1,243.59","1,242.32","1,244.91","1,230.42","139.11M","-0.12%"
"08/25/2020","1,245.11","1,239.47","1,245.57","1,238.56","142.76M","0.70%"
"08/24/2020","1,236.45","1,245.23","1,248.00","1,229.33","141.72M","-0.54%"
"08/21/2020","1,243.13","1,242.62","1,244.87","1,233.88","151.73M","0.09%"
"08/20/2020","1,242.04","1,241.54","1,244.20","1,238.85","123.03M","-0.29%"
"08/19/2020","1,245.63","1,250.30","1,254.78","1,243.49","138.38M","-0.35%"
"08/18/2020","1,250.04","1,252.16","1,255.39","1,243.86","112.42M","-0.03%"
"08/17/2020","1,250.47","1,245.77","1,255.18","1,245.77","123.98M","0.58%"
"08/14/2020","1,243.21","1,243.50","1,248.52","1,238.44","110.28M","-0.22%"
"08/13/2020","1,245.90","1,243.54","1,246.96","1,237.87","118.71M","-0.17%"
"08/12/2020","1,247.96","1,231.19","1,251.51","1,231.19","135.62M","1.72%"
"08/11/2020","1,226.88","1,238.33","1,242.23","1,224.28","167.22M","-0.65%"
"08/10/2020","1,234.88","1,239.24","1,240.24","1,231.60","141.61M","-0.34%"
"08/07/2020","1,239.10","1,234.87","1,239.21","1,230.35","149.78M","0.35%"
"08/06/2020","1,234.73","1,242.66","1,245.44","1,226.12","166.87M","-0.57%"
"08/05/2020","1,241.86","1,239.18","1,243.82","1,238.69","168.09M","0.49%"
"08/04/2020","1,235.79","1,239.50","1,241.40","1,228.45","163.94M","-0.45%"
"08/03/2020","1,241.39","1,234.02","1,245.38","1,234.02","173.23M","1.04%"
"07/31/2020","1,228.58","1,233.59","1,234.93","1,212.97","199.66M","-0.55%"
"07/30/2020","1,235.39","1,236.68","1,237.97","1,223.14","159.83M","-0.77%"
"07/29/2020","1,244.95","1,234.75","1,250.08","1,234.65","178.13M","1.08%"
"07/28/2020","1,231.63","1,234.65","1,239.86","1,230.22","174.25M","-0.14%"
"07/27/2020","1,233.39","1,221.28","1,236.43","1,219.67","151.74M","0.72%"
"07/24/2020","1,224.52","1,238.63","1,238.63","1,216.56","157.40M","-1.11%"
"07/23/2020","1,238.28","1,246.21","1,252.38","1,233.98","186.07M","-0.41%"
"07/22/2020","1,243.35","1,238.07","1,245.50","1,231.73","203.73M","0.85%"
"07/21/2020","1,232.87","1,234.82","1,242.32","1,230.18","146.20M","-0.06%"
"07/20/2020","1,233.55","1,236.35","1,240.75","1,229.72","148.81M","-0.01%"
"07/17/2020","1,233.67","1,221.95","1,237.75","1,221.74","166.86M","1.36%"
"07/16/2020","1,217.06","1,216.90","1,217.59","1,208.61","132.13M","-0.17%"
"07/15/2020","1,219.14","1,211.63","1,222.22","1,210.16","169.33M","1.32%"
"07/14/2020","1,203.28","1,177.70","1,205.19","1,174.68","173.05M","1.96%"
"07/13/2020","1,180.18","1,177.23","1,202.37","1,177.23","200.91M","0.53%"
"07/10/2020","1,173.97","1,177.50","1,179.07","1,165.48","138.01M","-0.22%"
"07/09/2020","1,176.56","1,185.96","1,189.29","1,162.44","155.62M","-0.82%"
"07/08/2020","1,186.27","1,188.30","1,193.69","1,178.59","159.56M","0.02%"
"07/07/2020","1,186.07","1,190.01","1,200.34","1,184.51","153.73M","-0.86%"
"07/06/2020","1,196.34","1,191.49","1,203.18","1,191.01","155.72M","1.01%"
"07/02/2020","1,184.43","1,181.32","1,190.99","1,181.32","160.55M","0.71%"
"07/01/2020","1,176.09","1,172.84","1,180.64","1,165.62","204.95M","0.71%"
"06/30/2020","1,167.80","1,147.26","1,172.72","1,144.78","183.20M","1.81%"
"06/29/2020","1,147.04","1,142.62","1,149.17","1,137.27","158.06M","0.85%"
"06/26/2020","1,137.37","1,150.53","1,151.83","1,131.86","319.76M","-1.22%"
"06/25/2020","1,151.43","1,139.73","1,152.22","1,129.83","180.12M","1.03%"
"06/24/2020","1,139.72","1,164.93","1,164.93","1,132.21","209.36M","-2.66%"
"06/23/2020","1,170.82","1,169.03","1,180.76","1,168.73","180.58M","0.44%"
"06/22/2020","1,165.74","1,167.49","1,167.49","1,154.09","169.90M","-0.36%"
"06/19/2020","1,169.95","1,164.37","1,176.95","1,158.59","351.82M","0.87%"
"06/18/2020","1,159.85","1,157.66","1,161.88","1,152.51","162.77M","-0.30%"
"06/17/2020","1,163.36","1,168.05","1,172.26","1,160.18","164.70M","-0.08%"
"06/16/2020","1,164.27","1,152.00","1,171.69","1,146.58","242.84M","2.44%"
"06/15/2020","1,136.59","1,123.56","1,142.93","1,109.00","214.50M","0.18%"
"06/12/2020","1,134.51","1,141.43","1,153.78","1,114.88","223.53M","0.70%"
"06/11/2020","1,126.67","1,188.93","1,188.93","1,123.82","284.38M","-5.63%"
"06/10/2020","1,193.84","1,199.67","1,203.36","1,188.70","192.88M","-0.14%"
"06/09/2020","1,195.49","1,207.67","1,211.56","1,194.48","177.13M","-1.08%"
"06/08/2020","1,208.56","1,198.65","1,208.68","1,192.38","205.15M","0.64%"
"06/05/2020","1,200.89","1,184.12","1,209.37","1,183.26","233.60M","1.66%"
"06/04/2020","1,181.32","1,188.23","1,191.09","1,173.63","188.02M","-0.81%"
"06/03/2020","1,190.92","1,195.63","1,197.45","1,185.72","200.42M","-0.20%"
"06/02/2020","1,193.30","1,186.40","1,193.38","1,179.68","207.74M","0.61%"
"06/01/2020","1,186.09","1,189.26","1,191.59","1,178.53","207.25M","-1.01%"
"05/29/2020","1,198.14","1,186.81","1,199.83","1,172.86","300.28M","1.27%"
"05/28/2020","1,183.11","1,177.02","1,195.31","1,177.02","189.88M","1.26%"
"05/27/2020","1,168.41","1,156.87","1,168.41","1,140.49","217.64M","1.05%"
"05/26/2020","1,156.27","1,168.30","1,176.24","1,154.55","219.32M","-0.19%"
"05/22/2020","1,158.51","1,155.46","1,159.05","1,150.04","161.61M","0.19%"
"05/21/2020","1,156.32","1,164.38","1,164.38","1,150.31","184.26M","-0.81%"
"05/20/2020","1,165.78","1,170.98","1,176.99","1,162.86","188.78M","0.12%"
"05/19/2020","1,164.35","1,176.40","1,180.29","1,163.99","171.01M","-1.21%"
"05/18/2020","1,178.58","1,184.38","1,195.68","1,177.61","215.58M","0.94%"
"05/15/2020","1,167.63","1,156.04","1,169.35","1,152.90","255.68M","0.73%"
"05/14/2020","1,159.19","1,139.46","1,159.19","1,135.58","199.08M","1.07%"
"05/13/2020","1,146.87","1,158.24","1,166.32","1,137.47","221.81M","-1.10%"
"05/12/2020","1,159.62","1,181.12","1,184.83","1,159.42","198.68M","-1.49%"
"05/11/2020","1,177.17","1,155.61","1,179.33","1,153.39","201.82M","1.70%"
"05/08/2020","1,157.47","1,159.49","1,163.13","1,153.66","194.24M","0.54%"
"05/07/2020","1,151.26","1,158.87","1,162.12","1,150.00","211.90M","-0.05%"
"05/06/2020","1,151.78","1,166.50","1,169.40","1,151.78","201.89M","-0.98%"
"05/05/2020","1,163.21","1,148.02","1,171.79","1,146.61","187.42M","2.15%"
"05/04/2020","1,138.72","1,137.80","1,141.18","1,128.83","174.24M","0.07%"
"05/01/2020","1,137.89","1,152.53","1,152.53","1,129.42","206.02M","-2.08%"
"04/30/2020","1,162.03","1,164.30","1,169.13","1,155.80","277.54M","-0.44%"
"04/29/2020","1,167.15","1,168.07","1,175.63","1,159.97","275.09M","0.74%"
"04/28/2020","1,158.58","1,187.96","1,189.93","1,157.76","222.54M","-2.13%"
"04/27/2020","1,183.79","1,173.44","1,188.11","1,173.44","195.76M","1.31%"
"04/24/2020","1,168.43","1,158.91","1,170.04","1,152.10","182.66M","1.44%"
"04/23/2020","1,151.83","1,151.80","1,170.34","1,151.09","248.06M","0.48%"
"04/22/2020","1,146.31","1,143.09","1,151.70","1,138.48","201.66M","1.60%"
"04/21/2020","1,128.23","1,150.26","1,150.72","1,126.93","229.50M","-3.14%"
"04/20/2020","1,164.79","1,167.64","1,181.29","1,160.96","228.70M","-0.78%"
"04/17/2020","1,173.93","1,170.26","1,175.80","1,157.87","325.68M","2.07%"
"04/16/2020","1,150.15","1,133.15","1,152.86","1,130.59","233.53M","2.20%"
"04/15/2020","1,125.42","1,121.34","1,131.75","1,110.27","207.80M","-0.52%"
"04/14/2020","1,131.35","1,111.73","1,135.12","1,111.73","215.22M","3.31%"
"04/13/2020","1,095.15","1,105.03","1,105.03","1,080.29","186.09M","-0.98%"
"04/09/2020","1,106.01","1,100.14","1,111.56","1,095.56","243.94M","0.56%"
"04/08/2020","1,099.88","1,061.43","1,105.40","1,051.62","230.60M","4.21%"
"04/07/2020","1,055.49","1,085.42","1,093.29","1,055.00","263.02M","-0.93%"
"04/06/2020","1,065.43","1,037.88","1,070.40","1,037.88","291.22M","5.40%"
"04/03/2020","1,010.87","1,014.30","1,025.71","1,000.11","223.25M","-0.96%"
"04/02/2020","1,020.68","988.14","1,022.95","978.90","242.51M","2.79%"
"04/01/2020","993.02","1,002.69","1,007.31","984.01","237.35M","-3.86%"
"03/31/2020","1,032.90","1,033.82","1,043.52","1,022.32","319.52M","-0.39%"
"03/30/2020","1,036.98","1,007.29","1,038.81","1,007.29","296.72M","4.67%"
"03/27/2020","990.69","995.14","1,016.60","983.05","269.84M","-2.41%"
"03/26/2020","1,015.18","957.61","1,017.92","956.09","335.96M","6.98%"
"03/25/2020","948.94","932.73","980.18","922.00","364.88M","1.27%"
"03/24/2020","937.08","906.88","938.93","904.89","348.87M","7.59%"
"03/23/2020","870.99","910.67","910.67","858.00","373.17M","-4.97%"
"03/20/2020","916.59","959.30","972.95","913.28","407.75M","-4.08%"
"03/19/2020","955.54","972.32","977.11","945.31","388.91M","-1.87%"
"03/18/2020","973.71","975.93","989.18","927.01","407.97M","-3.40%"
"03/17/2020","1,007.95","957.64","1,015.43","955.62","401.74M","6.26%"
"03/16/2020","948.61","998.10","1,009.73","946.02","381.84M","-9.99%"
"03/13/2020","1,053.92","1,008.22","1,054.25","976.77","411.01M","6.95%"
"03/12/2020","985.40","1,032.24","1,040.74","983.00","428.16M","-7.41%"
"03/11/2020","1,064.27","1,089.53","1,089.53","1,051.20","351.18M","-3.91%"
"03/10/2020","1,107.57","1,088.80","1,108.68","1,057.01","326.38M","3.47%"
"03/09/2020","1,070.44","1,112.70","1,112.70","1,059.92","353.90M","-5.19%"
"03/06/2020","1,129.02","1,117.35","1,133.04","1,099.87","324.21M","-0.52%"
"03/05/2020","1,134.90","1,147.52","1,152.39","1,122.56","283.95M","-2.40%"
"03/04/2020","1,162.75","1,125.19","1,163.99","1,125.19","321.83M","5.81%"
"03/03/2020","1,098.88","1,129.71","1,148.88","1,084.37","320.98M","-2.54%"
"03/02/2020","1,127.57","1,079.05","1,127.62","1,073.26","331.76M","4.83%"
"02/28/2020","1,075.66","1,071.03","1,076.21","1,046.39","446.18M","-1.41%"
"02/27/2020","1,091.03","1,120.15","1,131.20","1,090.74","353.45M","-3.33%"
