"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2024","886.91","892.94","892.94","878.73","181.76M","-0.88%"
"09/10/2024","894.81","894.76","898.92","892.84","163.10M","0.00%"
"09/09/2024","894.77","888.52","896.74","886.47","203.82M","0.82%"
"09/06/2024","887.50","890.22","893.29","887.01","197.48M","-0.31%"
"09/05/2024","890.29","894.88","895.46","886.11","221.26M","-0.40%"
"09/04/2024","893.91","890.21","894.45","887.03","241.91M","0.52%"
"09/03/2024","889.32","881.94","892.46","881.87","231.06M","0.76%"
"08/30/2024","882.60","877.53","883.38","875.10","224.32M","0.74%"
"08/29/2024","876.13","880.43","880.56","874.46","205.24M","-0.47%"
"08/28/2024","880.28","885.14","885.33","877.03","153.84M","-0.41%"
"08/27/2024","883.90","884.32","885.72","880.94","170.06M","0.22%"
"08/26/2024","881.94","877.71","883.61","876.80","136.99M","0.72%"
"08/23/2024","875.63","875.78","875.90","870.05","138.55M","0.23%"
"08/22/2024","873.61","876.65","876.65","869.50","157.58M","-0.11%"
"08/21/2024","874.60","875.77","880.63","872.08","164.58M","0.62%"
"08/20/2024","869.19","864.45","869.27","863.07","156.38M","0.53%"
"08/19/2024","864.59","862.74","866.63","862.48","149.83M","0.32%"
"08/16/2024","861.82","858.32","862.48","857.34","160.47M","0.20%"
"08/15/2024","860.14","863.29","865.40","857.45","202.93M","0.99%"
"08/14/2024","851.72","846.79","854.06","845.91","207.34M","0.45%"
"08/13/2024","847.87","844.47","848.25","839.98","166.82M","0.46%"
"08/12/2024","844.01","848.01","848.80","842.05","166.55M","-0.50%"
"08/09/2024","848.26","845.83","849.70","841.65","152.19M","0.19%"
"08/08/2024","846.66","837.22","848.15","836.28","180.78M","0.89%"
"08/07/2024","839.21","840.96","850.76","838.88","186.00M","0.05%"
"08/06/2024","838.82","836.82","847.88","836.46","219.31M","0.55%"
"08/05/2024","834.25","846.86","850.75","830.53","275.44M","-1.94%"
"08/02/2024","850.74","850.10","855.85","834.44","243.68M","0.86%"
"08/01/2024","843.46","835.86","844.58","833.68","193.96M","1.09%"
"07/31/2024","834.36","836.02","839.88","831.24","274.46M","-0.20%"
"07/30/2024","836.01","839.12","839.19","828.19","189.66M","-0.66%"
"07/29/2024","841.57","840.59","843.25","835.30","160.52M","0.07%"
"07/26/2024","840.98","835.59","842.02","834.33","168.33M","0.89%"
"07/25/2024","833.54","836.87","845.33","833.51","205.34M","-0.03%"
"07/24/2024","833.79","831.94","834.66","827.57","196.74M","0.04%"
"07/23/2024","833.47","837.81","839.46","832.78","144.11M","-0.32%"
"07/22/2024","836.12","838.29","838.29","832.20","161.79M","-0.04%"
"07/19/2024","836.42","841.36","841.64","834.43","221.06M","-0.38%"
"07/18/2024","839.60","840.15","847.77","839.38","165.99M","-0.48%"
"07/17/2024","843.66","834.18","844.71","833.73","198.85M","1.43%"
"07/16/2024","831.75","824.24","831.88","823.38","158.94M","0.95%"
"07/15/2024","823.95","829.43","830.40","823.55","168.76M","-0.60%"
"07/12/2024","828.96","829.26","833.77","826.42","151.97M","0.42%"
"07/11/2024","825.46","826.50","828.42","822.53","218.20M","-0.35%"
"07/10/2024","828.34","825.02","828.59","824.14","184.00M","0.45%"
"07/09/2024","824.63","826.98","828.32","824.29","162.12M","-0.24%"
"07/08/2024","826.58","828.63","829.51","824.58","176.44M","-0.21%"
"07/05/2024","828.34","818.48","828.90","816.95","177.82M","1.21%"
"07/03/2024","818.44","817.59","821.14","816.02","111.75M","-0.12%"
"07/02/2024","819.40","814.82","819.62","812.52","164.34M","0.62%"
"07/01/2024","814.34","823.20","827.25","813.31","185.76M","-0.67%"
"06/28/2024","819.86","822.41","824.50","817.81","381.56M","-0.46%"
"06/27/2024","823.67","827.62","828.08","820.53","286.16M","-0.50%"
"06/26/2024","827.80","823.34","829.31","821.67","169.03M","-0.04%"
"06/25/2024","828.17","831.35","832.26","825.80","182.55M","-0.65%"
"06/24/2024","833.57","827.24","835.09","825.60","197.05M","1.00%"
"06/21/2024","825.33","826.64","830.84","824.58","408.86M","0.03%"
"06/20/2024","825.12","825.87","829.56","823.37","200.52M","-0.21%"
"06/18/2024","826.87","825.26","828.10","823.67","188.00M","0.09%"
"06/17/2024","826.15","816.20","827.47","813.90","178.40M","0.99%"
"06/14/2024","818.05","814.97","818.19","812.53","151.15M","0.01%"
"06/13/2024","817.99","815.93","818.40","812.92","169.36M","0.11%"
"06/12/2024","817.13","826.75","826.78","814.90","184.54M","-1.00%"
"06/11/2024","825.38","824.53","825.38","819.18","170.94M","-0.10%"
"06/10/2024","826.20","828.71","829.21","821.33","189.29M","-0.22%"
"06/07/2024","828.01","831.89","834.05","827.05","161.92M","-0.60%"
"06/06/2024","833.01","830.35","835.77","828.19","198.98M","0.35%"
"06/05/2024","830.07","831.97","832.16","823.93","209.94M","-0.22%"
"06/04/2024","831.89","824.35","833.16","822.75","196.19M","0.93%"
"06/03/2024","824.20","821.40","828.00","819.60","186.33M","0.00%"
"05/31/2024","824.23","810.28","824.86","807.65","339.53M","1.46%"
"05/30/2024","812.39","811.53","814.48","810.61","181.53M","0.26%"
"05/29/2024","810.32","812.60","814.83","809.98","175.69M","-0.75%"
"05/28/2024","816.48","820.40","822.23","813.29","188.39M","-0.84%"
"05/24/2024","823.43","824.43","826.43","823.00","144.15M","0.23%"
"05/23/2024","821.55","828.45","830.04","821.03","166.60M","-1.20%"
"05/22/2024","831.52","829.18","833.86","827.22","175.47M","-0.26%"
"05/21/2024","833.68","831.07","834.06","829.57","182.58M","0.60%"
"05/20/2024","828.73","833.38","833.64","828.02","159.06M","-0.68%"
"05/17/2024","834.43","836.54","836.54","832.78","193.78M","-0.26%"
"05/16/2024","836.57","832.09","838.81","830.62","263.16M","1.48%"
"05/15/2024","824.35","823.72","825.93","823.40","238.47M","0.02%"
"05/14/2024","824.17","826.85","827.64","820.03","167.80M","-0.22%"
"05/13/2024","826.01","830.22","832.17","824.54","169.28M","-0.28%"
"05/10/2024","828.29","823.13","829.07","822.60","135.91M","0.64%"
"05/09/2024","823.06","816.98","823.17","816.69","131.75M","0.76%"
"05/08/2024","816.85","819.54","820.64","815.72","160.06M","-0.27%"
"05/07/2024","819.10","814.26","819.46","813.34","175.41M","1.09%"
"05/06/2024","810.30","811.65","812.01","805.27","177.96M","0.41%"
"05/02/2024","806.96","803.11","810.01","800.18","190.47M","0.80%"
"05/01/2024","800.59","803.61","806.63","797.22","207.55M","-0.61%"
"04/30/2024","805.51","807.80","808.13","803.33","220.91M","-0.42%"
"04/29/2024","808.88","807.43","808.92","803.96","154.04M","0.30%"
"04/26/2024","806.49","805.35","810.82","805.13","156.78M","-0.19%"
"04/25/2024","808.02","813.40","816.28","805.54","194.71M","-0.29%"
"04/24/2024","810.38","798.38","811.31","793.71","221.45M","0.93%"
"04/23/2024","802.95","803.13","804.09","799.78","201.90M","0.15%"
"04/22/2024","801.71","796.80","803.94","792.35","177.72M","0.94%"
"04/19/2024","794.27","786.46","794.64","784.85","216.71M","0.95%"
"04/18/2024","786.80","785.57","788.21","783.64","159.48M","0.41%"
"04/17/2024","783.56","784.73","785.57","779.30","158.75M","0.46%"
"04/16/2024","780.01","780.85","782.29","778.25","178.78M","0.07%"
"04/15/2024","779.45","787.46","789.08","778.25","176.71M","-0.45%"
"04/12/2024","782.99","787.09","789.05","781.84","166.02M","-0.91%"
"04/11/2024","790.16","795.65","796.16","787.83","182.76M","-0.28%"
"04/10/2024","792.37","788.90","793.29","786.52","183.21M","-0.34%"
