"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2014","1,875.4","1,879.3","1,879.8","1,873.9","","-0.22%"
"04/22/2014","1,879.5","1,872.6","1,884.9","1,872.6","","0.41%"
"04/21/2014","1,871.9","1,865.8","1,871.9","1,863.2","","0.38%"
"04/17/2014","1,864.8","1,861.7","1,869.6","1,856.7","","0.13%"
"04/16/2014","1,862.3","1,846.0","1,862.3","1,846.0","","1.05%"
"04/15/2014","1,843.0","1,831.5","1,844.0","1,816.3","","0.68%"
"04/14/2014","1,830.6","1,818.2","1,834.2","1,815.8","","0.82%"
"04/11/2014","1,815.7","1,830.7","1,835.1","1,814.4","","-0.95%"
"04/10/2014","1,833.1","1,872.3","1,872.5","1,830.9","","-2.09%"
"04/09/2014","1,872.2","1,852.6","1,872.4","1,852.4","","1.09%"
"04/08/2014","1,852.0","1,845.5","1,855.0","1,837.5","","0.38%"
"04/07/2014","1,845.0","1,863.9","1,864.0","1,841.5","","-1.08%"
"04/04/2014","1,865.1","1,890.2","1,897.3","1,863.3","","-1.25%"
"04/03/2014","1,888.8","1,891.4","1,893.8","1,882.7","","-0.11%"
"04/02/2014","1,890.9","1,886.6","1,893.2","1,883.8","","0.29%"
"04/01/2014","1,885.5","1,874.0","1,885.8","1,874.0","","0.71%"
"03/31/2014","1,872.3","1,859.2","1,875.2","1,859.2","","0.79%"
"03/28/2014","1,857.6","1,850.1","1,866.6","1,850.1","","0.47%"
"03/27/2014","1,849.0","1,852.1","1,855.5","1,842.1","","-0.19%"
"03/26/2014","1,852.6","1,867.1","1,875.9","1,852.6","","-0.70%"
"03/25/2014","1,865.6","1,859.5","1,871.9","1,856.0","","0.44%"
"03/24/2014","1,857.4","1,867.7","1,873.3","1,849.7","","-0.49%"
"03/21/2014","1,866.5","1,874.5","1,884.0","1,863.5","","-0.29%"
"03/20/2014","1,872.0","1,860.1","1,873.5","1,854.6","","0.60%"
"03/19/2014","1,860.8","1,872.2","1,874.1","1,850.3","","-0.61%"
"03/18/2014","1,872.2","1,858.9","1,873.8","1,858.9","","0.72%"
"03/17/2014","1,858.8","1,842.8","1,862.3","1,842.8","","0.96%"
"03/14/2014","1,841.1","1,845.1","1,852.4","1,839.6","","-0.28%"
"03/13/2014","1,846.3","1,869.1","1,874.4","1,841.9","","-1.17%"
"03/12/2014","1,868.2","1,866.2","1,868.4","1,854.4","","0.03%"
"03/11/2014","1,867.6","1,878.3","1,882.3","1,863.9","","-0.51%"
"03/10/2014","1,877.2","1,877.9","1,877.9","1,867.0","","-0.04%"
"03/07/2014","1,878.0","1,878.5","1,883.6","1,870.6","","0.05%"
"03/06/2014","1,877.0","1,874.2","1,881.9","1,874.2","","0.17%"
"03/05/2014","1,873.8","1,874.0","1,876.5","1,871.1","","-0.01%"
"03/04/2014","1,873.9","1,849.2","1,876.2","1,849.2","","1.53%"
"03/03/2014","1,845.7","1,857.7","1,857.7","1,834.4","","-0.74%"
"02/28/2014","1,859.5","1,855.1","1,867.9","1,847.7","","0.28%"
"02/27/2014","1,854.3","1,844.9","1,854.5","1,841.1","","0.49%"
"02/26/2014","1,845.2","1,845.8","1,852.7","1,840.7","","0.01%"
"02/25/2014","1,845.1","1,847.7","1,852.9","1,840.2","","-0.14%"
"02/24/2014","1,847.6","1,836.8","1,858.7","1,836.8","","0.62%"
"02/21/2014","1,836.2","1,841.1","1,846.1","1,835.6","","-0.20%"
"02/20/2014","1,839.8","1,829.2","1,842.8","1,824.6","","0.60%"
"02/19/2014","1,828.8","1,838.9","1,847.5","1,827.0","","-0.65%"
"02/18/2014","1,840.8","1,839.0","1,842.9","1,835.0","","0.12%"
"02/14/2014","1,838.6","1,828.5","1,841.7","1,825.6","","0.48%"
"02/13/2014","1,829.8","1,814.8","1,830.2","1,809.2","","0.58%"
"02/12/2014","1,819.3","1,820.1","1,826.5","1,816.0","","-0.03%"
"02/11/2014","1,819.8","1,800.5","1,823.5","1,800.4","","1.11%"
"02/10/2014","1,799.8","1,796.2","1,799.9","1,791.8","","0.16%"
"02/07/2014","1,797.0","1,776.0","1,798.0","1,776.0","","1.33%"
"02/06/2014","1,773.4","1,753.0","1,774.1","1,753.0","","1.24%"
"02/05/2014","1,751.6","1,753.4","1,755.8","1,737.9","","-0.21%"
"02/04/2014","1,755.2","1,743.8","1,758.7","1,743.8","","0.76%"
"02/03/2014","1,741.9","1,782.7","1,784.8","1,739.7","","-2.28%"
"01/31/2014","1,782.6","1,790.9","1,793.9","1,772.3","","-0.65%"
"01/30/2014","1,794.2","1,777.2","1,798.8","1,777.2","","1.13%"
"01/29/2014","1,774.2","1,790.2","1,790.2","1,770.5","","-1.02%"
"01/28/2014","1,792.5","1,783.0","1,793.9","1,779.5","","0.61%"
"01/27/2014","1,781.6","1,791.0","1,796.0","1,772.9","","-0.49%"
"01/24/2014","1,790.3","1,827.0","1,827.0","1,790.3","","-2.09%"
"01/23/2014","1,828.5","1,842.3","1,842.3","1,820.1","","-0.89%"
"01/22/2014","1,844.9","1,844.7","1,846.9","1,840.9","","0.06%"
"01/21/2014","1,843.8","1,841.0","1,849.3","1,832.4","","0.28%"
"01/17/2014","1,838.7","1,844.2","1,846.0","1,835.2","","-0.39%"
"01/16/2014","1,845.9","1,848.0","1,848.0","1,840.3","","-0.14%"
"01/15/2014","1,848.4","1,840.5","1,850.8","1,840.5","","0.52%"
"01/14/2014","1,838.9","1,821.4","1,839.3","1,821.4","","1.08%"
"01/13/2014","1,819.2","1,841.3","1,843.5","1,815.5","","-1.26%"
"01/10/2014","1,842.4","1,840.1","1,843.2","1,832.4","","0.23%"
"01/09/2014","1,838.1","1,839.0","1,843.2","1,830.4","","0.03%"
"01/08/2014","1,837.5","1,837.9","1,840.0","1,831.4","","-0.02%"
"01/07/2014","1,837.9","1,828.7","1,840.1","1,828.7","","0.61%"
"01/06/2014","1,826.8","1,832.3","1,837.2","1,823.7","","-0.25%"
"01/03/2014","1,831.4","1,833.2","1,838.2","1,829.1","","-0.03%"
"01/02/2014","1,832.0","1,845.9","1,845.9","1,827.7","","-0.89%"
"12/31/2013","1,848.4","1,842.6","1,849.4","1,842.4","","0.40%"
"12/30/2013","1,841.1","1,841.5","1,842.5","1,838.8","","-0.02%"
"12/27/2013","1,841.4","1,843.0","1,844.9","1,839.8","","-0.03%"
"12/26/2013","1,842.0","1,835.0","1,842.8","1,835.0","","0.47%"
"12/24/2013","1,833.3","1,828.0","1,833.3","1,828.0","","0.29%"
"12/23/2013","1,828.0","1,822.9","1,829.8","1,822.9","","0.53%"
"12/20/2013","1,818.3","1,810.4","1,823.8","1,810.2","","0.48%"
"12/19/2013","1,809.6","1,809.0","1,810.9","1,801.3","","-0.06%"
"12/18/2013","1,810.7","1,781.5","1,811.1","1,768.0","","1.67%"
"12/17/2013","1,781.0","1,786.5","1,786.8","1,777.0","","-0.31%"
"12/16/2013","1,786.5","1,777.5","1,792.2","1,777.5","","0.63%"
"12/13/2013","1,775.3","1,778.0","1,780.9","1,772.5","","-0.01%"
"12/12/2013","1,775.5","1,781.7","1,783.0","1,772.3","","-0.38%"
"12/11/2013","1,782.2","1,802.8","1,803.0","1,780.1","","-1.13%"
"12/10/2013","1,802.6","1,807.6","1,808.5","1,801.8","","-0.32%"
"12/09/2013","1,808.4","1,806.2","1,811.5","1,806.2","","0.18%"
"12/06/2013","1,805.1","1,788.4","1,806.0","1,788.4","","1.13%"
"12/05/2013","1,785.0","1,792.8","1,792.8","1,783.4","","-0.44%"
"12/04/2013","1,792.8","1,793.2","1,799.8","1,779.1","","-0.13%"
"12/03/2013","1,795.2","1,800.1","1,800.1","1,787.8","","-0.32%"
"12/02/2013","1,800.9","1,806.5","1,810.0","1,798.6","","-0.27%"
"11/29/2013","1,805.8","1,808.7","1,813.5","1,804.0","","-0.08%"
"11/27/2013","1,807.2","1,803.5","1,808.3","1,802.8","","0.24%"
"11/26/2013","1,802.8","1,802.9","1,808.4","1,800.8","","0.02%"
"11/25/2013","1,802.5","1,806.3","1,808.1","1,800.6","","-0.13%"
"11/22/2013","1,804.8","1,797.2","1,804.8","1,794.7","","0.50%"
"11/21/2013","1,795.8","1,783.5","1,797.2","1,783.5","","0.81%"
"11/20/2013","1,781.4","1,789.6","1,795.7","1,777.2","","-0.36%"
"11/19/2013","1,787.9","1,790.8","1,795.5","1,784.7","","-0.20%"
"11/18/2013","1,791.5","1,798.8","1,802.3","1,788.0","","-0.37%"
"11/15/2013","1,798.2","1,790.7","1,798.2","1,790.7","","0.42%"
"11/14/2013","1,790.6","1,782.8","1,791.5","1,780.2","","0.48%"
"11/13/2013","1,782.0","1,764.4","1,782.0","1,760.6","","0.81%"
"11/12/2013","1,767.7","1,769.5","1,771.8","1,762.3","","-0.24%"
"11/11/2013","1,771.9","1,770.0","1,773.4","1,767.8","","0.07%"
"11/08/2013","1,770.6","1,748.4","1,770.8","1,747.6","","1.34%"
"11/07/2013","1,747.2","1,770.7","1,774.5","1,746.2","","-1.32%"
"11/06/2013","1,770.5","1,765.0","1,773.7","1,764.4","","0.43%"
"11/05/2013","1,763.0","1,765.7","1,767.0","1,755.8","","-0.28%"
"11/04/2013","1,767.9","1,763.4","1,768.8","1,761.6","","0.36%"
"11/01/2013","1,761.6","1,758.7","1,765.7","1,752.7","","0.29%"
"10/31/2013","1,756.5","1,763.2","1,768.5","1,755.7","","-0.39%"
"10/30/2013","1,763.3","1,772.3","1,775.2","1,757.2","","-0.49%"
"10/29/2013","1,772.0","1,762.9","1,772.1","1,762.9","","0.56%"
"10/28/2013","1,762.1","1,759.4","1,765.0","1,757.7","","0.13%"
"10/25/2013","1,759.8","1,756.0","1,759.8","1,752.5","","0.44%"
"10/24/2013","1,752.1","1,747.5","1,753.9","1,745.5","","0.33%"
"10/23/2013","1,746.4","1,752.3","1,752.3","1,740.5","","-0.47%"
"10/22/2013","1,754.7","1,746.5","1,759.3","1,746.5","","0.57%"
"10/21/2013","1,744.7","1,745.2","1,747.8","1,740.7","","0.01%"
"10/18/2013","1,744.5","1,736.7","1,745.3","1,735.7","","0.65%"
"10/17/2013","1,733.2","1,720.2","1,733.5","1,714.1","","0.68%"
"10/16/2013","1,721.5","1,700.5","1,721.8","1,700.5","","1.38%"
"10/15/2013","1,698.1","1,709.2","1,711.6","1,695.9","","-0.70%"
"10/14/2013","1,710.1","1,699.9","1,711.0","1,692.1","","0.41%"
"10/11/2013","1,703.2","1,691.1","1,703.4","1,688.5","","0.63%"
"10/10/2013","1,692.6","1,660.9","1,692.6","1,660.9","","2.19%"
"10/09/2013","1,656.4","1,657.0","1,662.5","1,646.5","","0.05%"
"10/08/2013","1,655.5","1,676.2","1,676.8","1,655.0","","-1.23%"
"10/07/2013","1,676.1","1,687.2","1,687.2","1,674.7","","-0.85%"
"10/04/2013","1,690.5","1,678.8","1,691.9","1,677.3","","0.70%"
"10/03/2013","1,678.7","1,692.3","1,692.3","1,670.4","","-0.90%"
"10/02/2013","1,693.9","1,691.9","1,693.9","1,680.3","","-0.06%"
"10/01/2013","1,695.0","1,682.4","1,696.5","1,682.1","","0.80%"
"09/30/2013","1,681.5","1,687.3","1,687.3","1,675.0","","-0.61%"
"09/27/2013","1,691.8","1,695.5","1,695.5","1,687.1","","-0.41%"
"09/26/2013","1,698.7","1,694.0","1,703.8","1,693.1","","0.35%"
"09/25/2013","1,692.8","1,698.0","1,701.7","1,691.9","","-0.27%"
"09/24/2013","1,697.4","1,702.6","1,707.6","1,694.9","","-0.26%"
"09/23/2013","1,701.8","1,711.4","1,711.4","1,697.1","","-0.47%"
"09/20/2013","1,709.9","1,722.4","1,725.2","1,708.9","","-0.72%"
"09/19/2013","1,722.3","1,727.3","1,729.9","1,720.2","","-0.19%"
"09/18/2013","1,725.5","1,705.7","1,729.4","1,700.3","","1.21%"
"09/17/2013","1,704.8","1,697.7","1,705.5","1,697.7","","0.42%"
"09/16/2013","1,697.6","1,691.7","1,705.0","1,691.7","","0.57%"
"09/13/2013","1,688.0","1,685.0","1,688.7","1,682.2","","0.27%"
"09/12/2013","1,683.4","1,689.2","1,690.0","1,682.0","","-0.34%"
"09/11/2013","1,689.1","1,681.0","1,689.1","1,678.7","","0.30%"
"09/10/2013","1,684.0","1,674.3","1,684.1","1,674.3","","0.74%"
"09/09/2013","1,671.7","1,656.8","1,672.4","1,656.8","","1.00%"
"09/06/2013","1,655.2","1,657.4","1,664.8","1,640.6","","0.01%"
"09/05/2013","1,655.1","1,653.3","1,659.2","1,653.1","","0.12%"
"09/04/2013","1,653.1","1,640.7","1,655.7","1,637.4","","0.81%"
"09/03/2013","1,639.8","1,636.0","1,651.3","1,633.4","","0.42%"
"08/30/2013","1,633.0","1,638.9","1,640.1","1,628.0","","-0.32%"
"08/29/2013","1,638.2","1,633.5","1,646.4","1,630.9","","0.20%"
"08/28/2013","1,635.0","1,630.2","1,641.2","1,627.5","","0.28%"
"08/27/2013","1,630.5","1,652.5","1,652.5","1,629.0","","-1.59%"
"08/26/2013","1,656.8","1,664.3","1,669.5","1,656.0","","-0.40%"
"08/23/2013","1,663.5","1,659.9","1,664.8","1,654.8","","0.39%"
"08/22/2013","1,657.0","1,645.0","1,659.5","1,645.0","","0.86%"
"08/21/2013","1,642.8","1,650.7","1,657.0","1,639.4","","-0.57%"
"08/20/2013","1,652.3","1,646.8","1,658.9","1,646.1","","0.38%"
"08/19/2013","1,646.1","1,655.2","1,659.2","1,645.8","","-0.59%"
"08/16/2013","1,655.8","1,661.2","1,663.6","1,652.6","","-0.33%"
"08/15/2013","1,661.3","1,679.6","1,679.6","1,658.6","","-1.43%"
"08/14/2013","1,685.4","1,693.9","1,695.5","1,684.8","","-0.52%"
"08/13/2013","1,694.2","1,690.7","1,696.8","1,682.6","","0.28%"
"08/12/2013","1,689.5","1,688.4","1,691.5","1,683.3","","-0.11%"
"08/09/2013","1,691.4","1,696.1","1,699.4","1,686.0","","-0.36%"
"08/08/2013","1,697.5","1,693.3","1,700.2","1,688.4","","0.39%"
"08/07/2013","1,690.9","1,695.3","1,695.3","1,684.9","","-0.38%"
"08/06/2013","1,697.4","1,705.8","1,705.8","1,693.3","","-0.57%"
"08/05/2013","1,707.1","1,708.0","1,709.2","1,703.5","","-0.15%"
"08/02/2013","1,709.7","1,706.1","1,709.7","1,700.7","","0.16%"
"08/01/2013","1,706.9","1,689.4","1,707.8","1,689.4","","1.26%"
"07/31/2013","1,685.7","1,687.8","1,698.4","1,684.9","","-0.02%"
"07/30/2013","1,686.0","1,687.9","1,693.2","1,682.4","","0.04%"
"07/29/2013","1,685.3","1,690.3","1,690.9","1,681.9","","-0.38%"
"07/26/2013","1,691.7","1,687.3","1,691.8","1,676.0","","0.09%"
"07/25/2013","1,690.2","1,685.2","1,690.9","1,680.1","","0.26%"
"07/24/2013","1,685.9","1,696.1","1,698.4","1,682.6","","-0.38%"
"07/23/2013","1,692.4","1,696.6","1,698.8","1,691.1","","-0.18%"
"07/22/2013","1,695.5","1,694.4","1,697.6","1,690.7","","0.20%"
"07/19/2013","1,692.1","1,686.2","1,692.1","1,684.1","","0.16%"
"07/18/2013","1,689.4","1,681.0","1,693.1","1,681.0","","0.51%"
"07/17/2013","1,680.9","1,677.9","1,684.8","1,677.9","","0.27%"
"07/16/2013","1,676.3","1,682.7","1,683.7","1,671.8","","-0.37%"
"07/15/2013","1,682.5","1,679.6","1,684.5","1,677.9","","0.14%"
"07/12/2013","1,680.2","1,675.3","1,680.2","1,672.3","","0.31%"
"07/11/2013","1,675.0","1,657.4","1,676.6","1,657.4","","1.36%"
"07/10/2013","1,652.6","1,651.6","1,657.9","1,647.7","","0.02%"
"07/09/2013","1,652.3","1,642.9","1,654.2","1,642.9","","0.72%"
"07/08/2013","1,640.5","1,634.2","1,644.7","1,634.2","","0.53%"
"07/05/2013","1,631.9","1,618.7","1,632.1","1,614.7","","1.02%"
"07/03/2013","1,615.4","1,611.5","1,619.0","1,604.6","","0.08%"
"07/02/2013","1,614.1","1,614.3","1,624.3","1,606.8","","-0.06%"
"07/01/2013","1,615.0","1,609.8","1,626.6","1,609.8","","0.54%"
"06/28/2013","1,606.3","1,611.1","1,615.9","1,601.1","","-0.43%"
"06/27/2013","1,613.2","1,606.4","1,620.1","1,606.4","","0.62%"
"06/26/2013","1,603.3","1,592.3","1,606.8","1,592.3","","0.96%"
"06/25/2013","1,588.0","1,577.5","1,593.8","1,577.1","","0.95%"
"06/24/2013","1,573.1","1,588.8","1,588.8","1,560.3","","-1.21%"
"06/21/2013","1,592.4","1,588.6","1,599.2","1,577.7","","0.26%"
"06/20/2013","1,588.2","1,624.6","1,624.6","1,584.3","","-2.50%"
"06/19/2013","1,628.9","1,651.8","1,652.5","1,628.9","","-1.39%"
"06/18/2013","1,651.8","1,639.8","1,654.2","1,639.8","","0.78%"
"06/17/2013","1,639.0","1,630.6","1,646.5","1,630.3","","0.76%"
"06/14/2013","1,626.7","1,635.5","1,640.8","1,624.0","","-0.59%"
"06/13/2013","1,636.4","1,612.2","1,639.2","1,608.1","","1.48%"
"06/12/2013","1,612.5","1,629.9","1,637.7","1,610.9","","-0.84%"
"06/11/2013","1,626.1","1,638.6","1,640.1","1,622.9","","-1.02%"
"06/10/2013","1,642.8","1,644.7","1,648.7","1,639.3","","-0.04%"
"06/07/2013","1,643.4","1,625.3","1,644.4","1,625.3","","1.28%"
"06/06/2013","1,622.6","1,609.3","1,622.6","1,598.2","","0.85%"
"06/05/2013","1,608.9","1,629.0","1,629.3","1,607.1","","-1.38%"
"06/04/2013","1,631.4","1,640.7","1,646.5","1,623.6","","-0.55%"
"06/03/2013","1,640.4","1,631.7","1,640.4","1,622.7","","0.59%"
"05/31/2013","1,630.7","1,652.1","1,659.0","1,630.7","","-1.43%"
"05/30/2013","1,654.4","1,649.1","1,661.9","1,648.6","","0.36%"
"05/29/2013","1,648.4","1,656.6","1,656.6","1,640.0","","-0.70%"
"05/28/2013","1,660.1","1,652.6","1,674.2","1,652.6","","0.64%"
"05/24/2013","1,649.6","1,646.7","1,649.8","1,636.9","","-0.05%"
"05/23/2013","1,650.5","1,651.6","1,655.5","1,635.5","","-0.29%"
"05/22/2013","1,655.3","1,669.4","1,687.2","1,648.9","","-0.83%"
"05/21/2013","1,669.2","1,666.2","1,674.9","1,662.7","","0.17%"
"05/20/2013","1,666.3","1,665.7","1,672.8","1,663.5","","-0.07%"
"05/17/2013","1,667.5","1,652.5","1,667.5","1,652.5","","1.03%"
"05/16/2013","1,650.5","1,658.1","1,660.5","1,648.6","","-0.50%"
"05/15/2013","1,658.8","1,649.1","1,661.5","1,646.7","","0.52%"
"05/14/2013","1,650.3","1,633.8","1,651.1","1,633.8","","1.01%"
"05/13/2013","1,633.8","1,632.1","1,636.0","1,626.7","","0.01%"
"05/10/2013","1,633.7","1,626.7","1,633.7","1,623.7","","0.43%"
"05/09/2013","1,626.7","1,632.7","1,635.0","1,623.1","","-0.37%"
"05/08/2013","1,632.7","1,626.0","1,632.8","1,622.7","","0.41%"
"05/07/2013","1,626.0","1,617.5","1,626.0","1,616.6","","0.53%"
"05/06/2013","1,617.5","1,614.4","1,619.8","1,614.2","","0.19%"
"05/03/2013","1,614.4","1,597.6","1,618.5","1,597.6","","1.05%"
"05/02/2013","1,597.6","1,582.8","1,598.6","1,582.8","","0.94%"
"05/01/2013","1,582.7","1,597.5","1,597.5","1,581.3","","-0.93%"
"04/30/2013","1,597.6","1,593.6","1,597.6","1,586.5","","0.25%"
"04/29/2013","1,593.6","1,582.3","1,596.7","1,582.3","","0.72%"
"04/26/2013","1,582.2","1,585.2","1,585.8","1,577.6","","-0.19%"
"04/25/2013","1,585.2","1,578.9","1,592.6","1,578.9","","0.41%"
"04/24/2013","1,578.8","1,578.8","1,583.0","1,575.8","","0.00%"
"04/23/2013","1,578.8","1,562.5","1,579.6","1,562.5","","1.04%"
"04/22/2013","1,562.5","1,555.2","1,565.5","1,548.2","","0.47%"
"04/19/2013","1,555.2","1,541.6","1,555.9","1,539.4","","0.88%"
"04/18/2013","1,541.6","1,552.0","1,554.4","1,536.0","","-0.67%"
"04/17/2013","1,552.0","1,574.6","1,574.6","1,543.7","","-1.44%"
"04/16/2013","1,574.6","1,552.4","1,575.3","1,552.4","","1.43%"
"04/15/2013","1,552.4","1,588.8","1,588.8","1,552.3","","-2.29%"
"04/12/2013","1,588.8","1,593.3","1,593.3","1,580.0","","-0.29%"
"04/11/2013","1,593.4","1,587.7","1,597.3","1,586.2","","0.36%"
"04/10/2013","1,587.7","1,568.6","1,589.1","1,568.6","","1.22%"
"04/09/2013","1,568.6","1,563.1","1,573.9","1,560.9","","0.35%"
"04/08/2013","1,563.1","1,553.3","1,563.1","1,548.6","","0.63%"
"04/05/2013","1,553.3","1,560.0","1,560.0","1,539.5","","-0.43%"
"04/04/2013","1,560.0","1,553.7","1,562.6","1,552.5","","0.41%"
"04/03/2013","1,553.7","1,570.2","1,571.5","1,549.8","","-1.05%"
"04/02/2013","1,570.2","1,562.2","1,573.7","1,562.2","","0.51%"
"04/01/2013","1,562.2","1,569.2","1,570.6","1,558.5","","-0.45%"
"03/28/2013","1,569.2","1,562.9","1,570.3","1,561.1","","0.41%"
"03/27/2013","1,562.8","1,563.8","1,564.1","1,551.9","","-0.06%"
"03/26/2013","1,563.8","1,551.7","1,564.0","1,551.7","","0.78%"
"03/25/2013","1,551.7","1,556.9","1,564.9","1,546.2","","-0.33%"
"03/22/2013","1,556.9","1,545.9","1,557.7","1,545.9","","0.72%"
"03/21/2013","1,545.8","1,558.7","1,558.7","1,543.5","","-0.83%"
"03/20/2013","1,558.7","1,548.3","1,561.6","1,548.3","","0.67%"
"03/19/2013","1,548.3","1,552.1","1,557.2","1,538.6","","-0.24%"
"03/18/2013","1,552.1","1,560.7","1,560.7","1,545.1","","-0.55%"
"03/15/2013","1,560.7","1,563.2","1,563.6","1,555.7","","-0.16%"
"03/14/2013","1,563.2","1,554.5","1,563.3","1,554.5","","0.56%"
"03/13/2013","1,554.5","1,552.5","1,556.4","1,548.2","","0.13%"
"03/12/2013","1,552.5","1,556.2","1,556.8","1,548.2","","-0.24%"
"03/11/2013","1,556.2","1,551.2","1,556.3","1,547.4","","0.32%"
"03/08/2013","1,551.2","1,544.3","1,552.5","1,542.9","","0.45%"
"03/07/2013","1,544.3","1,541.5","1,545.8","1,541.5","","0.18%"
"03/06/2013","1,541.5","1,539.8","1,545.2","1,538.1","","0.11%"
"03/05/2013","1,539.8","1,525.2","1,543.5","1,525.2","","0.96%"
"03/04/2013","1,525.2","1,518.2","1,525.3","1,512.3","","0.46%"
"03/01/2013","1,518.2","1,514.7","1,520.0","1,501.5","","0.23%"
"02/28/2013","1,514.7","1,516.0","1,525.3","1,514.5","","-0.09%"
"02/27/2013","1,516.0","1,496.9","1,520.1","1,494.9","","1.28%"
"02/26/2013","1,496.9","1,487.8","1,499.0","1,485.0","","0.61%"
"02/25/2013","1,487.8","1,515.6","1,525.8","1,487.8","","-1.83%"
"02/22/2013","1,515.6","1,502.4","1,515.6","1,502.4","","0.88%"
"02/21/2013","1,502.4","1,512.0","1,512.0","1,497.3","","-0.63%"
"02/20/2013","1,512.0","1,530.9","1,530.9","1,511.4","","-1.23%"
"02/19/2013","1,530.9","1,519.8","1,530.9","1,519.8","","0.73%"
"02/15/2013","1,519.8","1,521.4","1,524.2","1,514.1","","-0.11%"
"02/14/2013","1,521.4","1,520.3","1,523.1","1,514.0","","0.07%"
"02/13/2013","1,520.3","1,519.4","1,524.7","1,515.9","","0.06%"
"02/12/2013","1,519.4","1,517.0","1,522.3","1,515.6","","0.16%"
"02/11/2013","1,517.0","1,517.9","1,518.3","1,513.6","","-0.06%"
"02/08/2013","1,517.9","1,509.4","1,518.3","1,509.4","","0.56%"
"02/07/2013","1,509.4","1,512.1","1,512.9","1,498.5","","-0.18%"
"02/06/2013","1,512.1","1,511.3","1,512.5","1,504.7","","0.05%"
"02/05/2013","1,511.3","1,495.7","1,515.0","1,495.7","","1.04%"
"02/04/2013","1,495.7","1,513.2","1,513.2","1,495.0","","-1.16%"
"02/01/2013","1,513.2","1,498.1","1,514.4","1,498.1","","1.01%"
"01/31/2013","1,498.1","1,502.0","1,504.2","1,496.8","","-0.26%"
"01/30/2013","1,502.0","1,507.8","1,509.9","1,500.1","","-0.38%"
"01/29/2013","1,507.8","1,500.2","1,509.3","1,498.1","","0.51%"
"01/28/2013","1,500.2","1,503.0","1,503.2","1,496.3","","-0.19%"
"01/25/2013","1,503.0","1,494.8","1,503.3","1,494.8","","0.55%"
"01/24/2013","1,494.8","1,494.8","1,502.3","1,489.5","","0.00%"
"01/23/2013","1,494.8","1,492.6","1,496.1","1,489.9","","0.15%"
"01/22/2013","1,492.6","1,486.0","1,492.6","1,481.2","","0.44%"
"01/18/2013","1,486.0","1,481.0","1,486.0","1,475.8","","0.34%"
"01/17/2013","1,480.9","1,472.6","1,485.2","1,472.6","","0.56%"
"01/16/2013","1,472.6","1,472.3","1,474.0","1,467.6","","0.02%"
"01/15/2013","1,472.3","1,470.7","1,473.3","1,463.8","","0.11%"
"01/14/2013","1,470.7","1,472.0","1,472.0","1,465.7","","-0.09%"
"01/11/2013","1,472.0","1,472.1","1,472.8","1,467.6","","-0.01%"
"01/10/2013","1,472.1","1,464.6","1,472.3","1,461.0","","0.76%"
"01/09/2013","1,461.0","1,457.2","1,464.7","1,457.2","","0.26%"
"01/08/2013","1,457.2","1,461.9","1,461.9","1,451.6","","-0.32%"
"01/07/2013","1,461.9","1,466.5","1,466.5","1,456.6","","-0.31%"
"01/04/2013","1,466.5","1,459.4","1,467.9","1,459.0","","0.49%"
"01/03/2013","1,459.4","1,462.4","1,465.5","1,455.5","","-0.21%"
"01/02/2013","1,462.4","1,426.2","1,462.4","1,426.2","","2.54%"
"12/31/2012","1,426.2","1,402.4","1,426.7","1,398.1","","1.70%"
"12/28/2012","1,402.4","1,418.1","1,418.1","1,401.6","","-1.11%"
"12/27/2012","1,418.1","1,419.8","1,422.8","1,401.8","","-0.12%"
"12/26/2012","1,419.8","1,426.7","1,429.4","1,416.4","","-0.48%"
"12/24/2012","1,426.7","1,430.2","1,430.2","1,424.7","","-0.24%"
"12/21/2012","1,430.2","1,443.7","1,443.7","1,422.6","","-0.94%"
"12/20/2012","1,443.7","1,435.8","1,443.7","1,432.8","","0.55%"
"12/19/2012","1,435.8","1,446.8","1,447.8","1,435.8","","-0.76%"
"12/18/2012","1,446.8","1,430.5","1,448.0","1,430.5","","1.15%"
"12/17/2012","1,430.4","1,413.5","1,430.7","1,413.5","","1.19%"
"12/14/2012","1,413.6","1,419.5","1,419.5","1,411.9","","-0.42%"
"12/13/2012","1,419.5","1,428.5","1,431.4","1,416.0","","-0.63%"
"12/12/2012","1,428.5","1,427.8","1,438.6","1,426.8","","0.05%"
"12/11/2012","1,427.8","1,418.5","1,434.3","1,418.5","","0.66%"
"12/10/2012","1,418.5","1,418.1","1,421.6","1,415.6","","0.03%"
"12/07/2012","1,418.1","1,414.0","1,420.3","1,410.9","","0.30%"
"12/06/2012","1,413.9","1,409.4","1,414.0","1,405.9","","0.33%"
"12/05/2012","1,409.3","1,407.0","1,415.6","1,398.2","","0.16%"
"12/04/2012","1,407.0","1,409.5","1,413.1","1,403.7","","-0.18%"
"12/03/2012","1,409.5","1,416.3","1,423.7","1,408.5","","-0.47%"
"11/30/2012","1,416.2","1,416.0","1,418.9","1,411.6","","0.01%"
"11/29/2012","1,416.0","1,410.0","1,419.7","1,409.0","","0.43%"
"11/28/2012","1,409.9","1,398.8","1,410.3","1,385.4","","0.79%"
"11/27/2012","1,398.9","1,406.3","1,409.0","1,398.0","","-0.53%"
"11/26/2012","1,406.3","1,409.2","1,409.2","1,397.7","","-0.21%"
